date,BTC_USD,ETH_USD,FEDFUNDS,GS10,GS2,GS1,TB3MS,AAA,BAA,CPIAUCSL,CPILFESL,PPIACO,PCEPI,UNRATE,PAYEMS,CIVPART,M2SL,M1SL,TOTALSL,BUSLOANS,INDPRO,RSAFS,HOUST,PERMIT,TCU,UMCSENT,MCOILWTICO
2016-05-01,531.34,14.16,0.37,1.81,0.82,0.59,0.27,3.65,4.68,239.557,247.137,185.3,98.153,4.8,143900.0,62.7,12802.0,3259.6,3503723.51,2048.1212,98.4184,445490.0,1148.0,1205.0,75.2034,94.7,46.71
2016-06-01,673.49,12.49,0.38,1.64,0.73,0.55,0.27,3.5,4.53,240.222,247.54,187.6,98.325,4.9,144147.0,62.7,12852.5,3269.6,3525125.97,2050.7824,98.8833,450237.0,1203.0,1208.0,75.5298,93.5,48.76
2016-07-01,626.97,11.99,0.39,1.5,0.67,0.51,0.3,3.28,4.22,240.101,247.829,187.7,98.342,4.8,144520.0,62.8,12911.9,3263.5,3544185.32,2057.7702,98.9992,449789.0,1239.0,1198.0,75.5839,90.0,44.65
2016-08-01,572.89,11.7,0.4,1.56,0.74,0.57,0.3,3.32,4.24,240.545,248.423,186.6,98.479,4.9,144661.0,62.9,12989.7,3326.2,3565315.2,2051.3597,98.85,449946.0,1171.0,1201.0,75.432,89.8,44.72
2016-09-01,608.99,13.23,0.4,1.63,0.77,0.59,0.29,3.41,4.31,241.176,248.842,186.9,98.666,5.0,144967.0,62.9,13054.9,3331.2,3588380.68,2070.3166,98.7457,453056.0,1068.0,1303.0,75.3145,91.2,45.18
2016-10-01,696.9,10.97,0.4,1.76,0.84,0.66,0.33,3.51,4.38,241.741,249.142,186.7,98.868,4.9,145065.0,62.8,13122.8,3340.5,3601186.93,2086.261,98.7611,453847.0,1313.0,1254.0,75.2918,87.2,49.78
2016-11-01,742.69,8.61,0.41,2.14,0.98,0.74,0.45,3.86,4.71,242.026,249.481,186.3,98.901,4.7,145183.0,62.7,13208.7,3361.5,3617030.41,2089.4401,98.3491,453892.0,1140.0,1230.0,74.9498,93.8,45.66
2016-12-01,973.37,8.16,0.54,2.49,1.2,0.87,0.51,4.06,4.83,242.637,249.92,188.2,99.071,4.7,145408.0,62.7,13234.9,3370.6,3636437.75,2083.6422,99.0214,459305.0,1252.0,1248.0,75.4424,98.2,51.97
2017-01-01,970.01,10.7,0.65,2.43,1.21,0.83,0.51,3.92,4.66,243.618,250.467,190.7,99.451,4.7,145628.0,62.8,13315.7,3423.9,3653334.44,2082.1871,98.7611,464412.0,1190.0,1303.0,75.2339,98.5,52.5
2017-02-01,1195.08,16.4,0.66,2.42,1.2,0.82,0.52,3.95,4.64,244.006,250.998,191.6,99.586,4.6,145846.0,62.9,13394.8,3436.5,3670049.5,2082.5725,98.3646,464284.0,1271.0,1234.0,74.9346,96.3,53.47
