date,REAL_GDP_GROWTH,GS10,FEDFUNDS,GS2,GS1,TB3MS,AAA,BAA,CPIAUCSL,CPILFESL,PPIACO,PCEPI,UNRATE,PAYEMS,CIVPART,M2SL,M1SL,TOTALSL,BUSLOANS,INDPRO,RSAFS,HOUST,PERMIT,TCU,UMCSENT,MCOILWTICO
1992-06-30,4.4083,7.26,3.76,5.05,4.17,3.66,8.22,9.05,140.1,147.1,118.0,63.315,7.8,108706.0,66.7,3393.4,954.3,797276.31,600.7283,63.1363,161205.0,1145.0,1057.0,80.6204,80.4,22.39
1992-09-30,4.0114,6.42,3.22,3.89,3.18,2.91,7.92,8.62,141.1,148.1,118.0,63.713,7.6,108951.0,66.5,3410.3,988.0,800198.9,598.3956,63.5703,164361.0,1186.0,1114.0,80.6355,75.6,21.88
1992-12-31,4.2371,6.77,2.92,4.67,3.71,3.22,7.98,8.81,142.3,149.6,117.6,64.176,7.4,109502.0,66.3,3424.7,1024.9,806118.69,596.9202,64.3507,167691.0,1227.0,1176.0,81.1549,91.0,19.41
1993-03-31,0.6694,5.98,3.07,3.95,3.33,2.95,7.58,8.15,143.3,150.8,118.7,64.561,7.0,110004.0,66.2,3411.7,1038.4,813656.29,591.3007,64.8522,167682.0,1083.0,1056.0,81.3955,85.9,20.32
1993-06-30,2.3491,5.96,3.04,4.16,3.54,3.07,7.33,8.07,144.3,152.1,119.5,64.955,7.0,110742.0,66.5,3442.4,1075.1,823811.81,589.9095,64.9301,173018.0,1280.0,1130.0,81.1568,81.5,19.09
1993-09-30,1.9223,5.36,3.09,3.85,3.36,2.95,6.66,7.34,145.0,152.9,118.7,65.238,6.7,111448.0,66.2,3452.2,1104.2,840602.98,585.4565,65.3717,176608.0,1343.0,1251.0,81.3448,77.9,17.5
1993-12-31,5.5526,5.77,2.96,4.21,3.61,3.06,6.93,7.69,146.3,154.3,118.6,65.582,6.5,112325.0,66.4,3474.5,1129.6,865650.58,583.9928,66.5436,181077.0,1533.0,1461.0,82.3349,88.2,14.52
1994-03-31,3.9383,6.48,3.34,5.0,4.32,3.5,7.48,8.13,147.1,155.3,119.7,65.937,6.5,113245.0,66.5,3480.1,1140.1,891333.16,594.7889,67.4552,186721.0,1564.0,1342.0,82.871,91.5,14.68
1994-06-30,5.5319,7.1,4.25,5.93,5.27,4.14,7.97,8.65,147.9,156.4,120.5,66.272,6.1,114239.0,66.4,3479.5,1145.2,924216.02,608.7014,68.6265,187800.0,1409.0,1357.0,83.5893,91.2,19.06
1994-09-30,2.3589,7.46,4.73,6.39,5.76,4.62,8.34,8.98,149.3,157.5,121.0,66.708,5.9,115246.0,66.6,3486.1,1151.9,957375.6,625.0522,69.3961,192585.0,1474.0,1412.0,83.7254,91.5,17.45
