date,INFL_YOY,GS10,FEDFUNDS,GS2,GS1,TB3MS,AAA,BAA,CPILFESL,PPIACO,PCEPI,UNRATE,PAYEMS,CIVPART,M2SL,M1SL,TOTALSL,BUSLOANS,INDPRO,RSAFS,HOUST,PERMIT,TCU,UMCSENT,MCOILWTICO
1993-01-31,3.2538,6.6,3.02,4.39,3.5,3.0,7.91,8.67,150.1,118.0,64.332,7.3,109790.0,66.2,3419.1,1030.4,809325.43,595.4533,64.5978,169500.0,1210.0,1177.0,81.3264,89.3,19.03
1993-02-28,3.2468,6.26,3.03,4.1,3.39,2.93,7.71,8.39,150.6,118.4,64.429,7.1,110047.0,66.2,3414.5,1033.5,814058.92,593.4074,64.9089,168840.0,1210.0,1148.0,81.5884,86.6,20.09
1993-03-31,3.0194,5.98,3.07,3.95,3.33,2.95,7.58,8.15,150.8,118.7,64.561,7.0,110004.0,66.2,3411.7,1038.4,813656.29,591.3007,64.8522,167682.0,1083.0,1056.0,81.3955,85.9,20.32
1993-04-30,3.1564,5.97,2.96,3.84,3.24,2.87,7.46,8.14,151.4,119.3,64.733,7.1,110300.0,66.1,3411.3,1047.6,819756.94,585.5795,65.0301,172102.0,1258.0,1104.0,81.5045,85.6,20.25
1993-05-31,3.2212,6.04,3.0,3.98,3.36,2.96,7.43,8.21,151.8,119.7,64.933,7.1,110571.0,66.4,3436.9,1065.9,819759.05,588.0061,64.784,172960.0,1260.0,1112.0,81.0851,80.3,19.95
1993-06-30,2.9979,5.96,3.04,4.16,3.54,3.07,7.33,8.07,152.1,119.5,64.955,7.0,110742.0,66.5,3442.4,1075.1,823811.81,589.9095,64.9301,173018.0,1280.0,1130.0,81.1568,81.5,19.09
1993-07-31,2.847,5.81,3.06,4.07,3.47,3.04,7.17,7.93,152.3,119.2,65.059,6.9,111054.0,66.4,3442.0,1084.6,829518.73,587.9277,65.1052,175822.0,1254.0,1174.0,81.262,77.0,17.89
1993-08-31,2.8409,5.68,3.03,4.0,3.44,3.02,6.85,7.6,152.8,118.7,65.17,6.8,111200.0,66.4,3445.7,1094.2,834235.53,587.8156,65.0267,175233.0,1300.0,1230.0,81.0442,77.3,18.01
1993-09-30,2.764,5.36,3.09,3.85,3.36,2.95,6.66,7.34,152.9,118.7,65.238,6.7,111448.0,66.2,3452.2,1104.2,840602.98,585.4565,65.3717,176608.0,1343.0,1251.0,81.3448,77.9,17.5
1993-10-31,2.7523,5.33,2.99,3.87,3.39,3.02,6.67,7.31,153.4,119.1,65.443,6.8,111734.0,66.3,3456.7,1113.1,847616.63,583.9072,65.8509,177588.0,1392.0,1287.0,81.7992,82.7,18.15
1993-11-30,2.7445,5.72,3.02,4.16,3.58,3.1,6.93,7.66,153.9,119.0,65.567,6.6,111987.0,66.3,3470.1,1124.1,856523.42,584.0483,66.1518,179758.0,1376.0,1357.0,82.0178,81.2,16.61
1993-12-31,2.811,5.77,2.96,4.21,3.61,3.06,6.93,7.69,154.3,118.6,65.582,6.5,112325.0,66.4,3474.5,1129.6,865650.58,583.9928,66.5436,181077.0,1533.0,1461.0,82.3349,88.2,14.52
1994-01-31,2.451,5.75,3.05,4.14,3.54,2.98,6.92,7.65,154.5,119.1,65.604,6.6,112601.0,66.6,3474.9,1131.6,872021.82,587.4178,66.7351,179615.0,1272.0,1390.0,82.3903,94.3,15.03
