inspection_id,vehicle_id,vehicle_type,owner_name,inspection_date,mileage,vehicle_age_years,mot_status,insurance_active,emissions_co2_gkm,emissions_limit_co2_gkm,tyre_tread_mm,tyre_minimum_mm,brake_efficiency_pct,brake_minimum_pct,inspector_name,inspection_result,failure_reason
INS-001,VEH-001,car,James Wilson,2024-01-15,45000,3,valid,Yes,125,130,4.2,1.6,72,58,Sarah Chen,pass,
INS-002,VEH-002,car,Emma Roberts,2024-01-16,82000,8,valid,Yes,142,130,1.4,1.6,65,58,Sarah Chen,fail,tyre_below_minimum
INS-003,VEH-003,van,Peter Hughes,2024-01-17,120000,12,valid,Yes,195,210,3.8,1.6,61,58,Mike Taylor,pass,
INS-004,VEH-004,car,Linda Park,2024-01-18,55000,5,valid,Yes,118,130,5.1,1.6,78,58,Sarah Chen,pass,
INS-005,VEH-005,car,David Kumar,2024-01-19,93000,10,expired,Yes,155,130,2.1,1.6,55,58,Mike Taylor,fail,emissions_and_brakes
INS-006,VEH-006,van,Rachel Green,2024-01-20,67000,4,valid,Yes,188,210,3.5,1.6,70,58,Sarah Chen,pass,
INS-007,VEH-007,motorcycle,Tom Baker,2024-01-21,28000,6,valid,Yes,98,120,2.8,1.0,68,50,Mike Taylor,pass,
INS-008,VEH-008,car,Sophie Adams,2024-01-22,41000,2,valid,Yes,110,130,6.0,1.6,82,58,Sarah Chen,pass,
INS-009,VEH-009,car,Mark Thompson,2024-01-23,150000,15,valid,No,165,130,1.2,1.6,48,58,Mike Taylor,fail,tyres_brakes_emissions
INS-010,VEH-010,van,Claire Watson,2024-01-24,88000,7,valid,Yes,200,210,2.9,1.6,63,58,pass_borderline,
INS-011,VEH-011,car,Robert Fraser,2024-01-25,62000,6,valid,Yes,131,130,3.3,1.6,71,58,Sarah Chen,fail,emissions_marginal
INS-012,VEH-012,car,Hannah Morris,2024-01-26,35000,2,valid,Yes,105,130,7.2,1.6,85,58,Mike Taylor,pass,
INS-013,VEH-013,motorcycle,Liam O'Connor,2024-01-27,15000,3,valid,Yes,82,120,3.5,1.0,72,50,Sarah Chen,pass,
INS-014,VEH-014,car,Nadia Petrova,2024-01-28,110000,11,expired,No,148,130,1.8,1.6,52,58,Mike Taylor,fail,mot_insurance_emissions_brakes
INS-015,VEH-015,van,George Bell,2024-01-29,75000,5,valid,Yes,178,210,4.1,1.6,67,58,Sarah Chen,pass,
INS-016,VEH-016,car,Amy Collins,2024-01-30,48000,4,valid,Yes,122,130,4.8,1.6,75,58,Mike Taylor,pass,
INS-017,VEH-017,car,Brian Davies,2024-01-31,130000,14,valid,Yes,158,130,1.5,1.6,56,58,Sarah Chen,fail,emissions_tyres_brakes
INS-018,VEH-018,van,Karen White,2024-02-01,95000,9,valid,Yes,205,210,2.4,1.6,60,58,Mike Taylor,pass_borderline,
INS-019,VEH-019,car,Steve Harris,2024-02-02,72000,7,valid,Yes,135,130,3.0,1.6,64,58,Sarah Chen,fail,emissions_marginal
INS-020,VEH-020,motorcycle,Jenny Scott,2024-02-03,22000,4,valid,Yes,90,120,4.0,1.0,75,50,Mike Taylor,pass,
INS-021,VEH-021,car,Paul Murphy,2024-02-04,58000,5,valid,Yes,128,130,3.7,1.6,69,58,Sarah Chen,pass,
INS-022,VEH-022,car,Lisa Turner,2024-02-05,85000,9,valid,Yes,140,130,2.2,1.6,57,58,Mike Taylor,fail,emissions_brakes
